"시도명","시군구명","기준년도","변동률구분","1월","2월","3월","4월","5월","6월","7월","8월","9월","10월","11월","12월"
강원특별자치도,강릉시,"2025",평균지가변동률,0.16,0.165,0.168,0.172,0.157,0.151,0,0,0,0,0,0
강원특별자치도,고성군,"2025",평균지가변동률,0.177,0.194,0.154,0.173,0.149,0.152,0,0,0,0,0,0
강원특별자치도,동해시,"2025",평균지가변동률,0.084,0.104,0.09,0.099,0.087,0.098,0,0,0,0,0,0
강원특별자치도,삼척시,"2025",평균지가변동률,0.065,0.082,0.085,0.095,0.071,0.065,0,0,0,0,0,0
강원특별자치도,속초시,"2025",평균지가변동률,0.116,0.177,0.198,0.174,0.186,0.151,0,0,0,0,0,0
강원특별자치도,양구군,"2025",평균지가변동률,0.04,0.027,0.045,0.055,0.029,0.035,0,0,0,0,0,0
강원특별자치도,양양군,"2025",평균지가변동률,0.151,0.202,0.151,0.177,0.161,0.175,0,0,0,0,0,0
강원특별자치도,영월군,"2025",평균지가변동률,0.045,0.059,0.09,0.051,0.042,0.05,0,0,0,0,0,0
강원특별자치도,원주시,"2025",평균지가변동률,0.075,0.082,0.1,0.09,0.061,0.072,0,0,0,0,0,0
강원특별자치도,인제군,"2025",평균지가변동률,0.116,0.094,0.111,0.151,0.103,0.104,0,0,0,0,0,0
강원특별자치도,정선군,"2025",평균지가변동률,0.051,0.084,0.063,0.075,0.057,0.051,0,0,0,0,0,0
강원특별자치도,철원군,"2025",평균지가변동률,-0.025,-0.001,0.009,0.009,-0.008,-0.013,0,0,0,0,0,0
강원특별자치도,춘천시,"2025",평균지가변동률,0.127,0.114,0.136,0.144,0.119,0.108,0,0,0,0,0,0
강원특별자치도,태백시,"2025",평균지가변동률,0.041,0.048,0.057,0.05,0.042,0.038,0,0,0,0,0,0
강원특별자치도,평창군,"2025",평균지가변동률,0.069,0.081,0.078,0.061,0.07,0.063,0,0,0,0,0,0
강원특별자치도,홍천군,"2025",평균지가변동률,0.067,0.07,0.075,0.076,0.044,0.051,0,0,0,0,0,0
강원특별자치도,화천군,"2025",평균지가변동률,0.012,0.011,0.029,0.038,0.031,0.015,0,0,0,0,0,0
강원특별자치도,횡성군,"2025",평균지가변동률,0.044,0.056,0.061,0.064,0.048,0.054,0,0,0,0,0,0
강원특별자치도,강릉시,"2024",평균지가변동률,0.04,0.154,0.17,0.16,0.152,0.155,0.151,0.163,0.178,0.183,0.185,0.186
강원특별자치도,고성군,"2024",평균지가변동률,0.041,0.138,0.15,0.167,0.137,0.138,0.2,0.207,0.209,0.233,0.215,0.206
강원특별자치도,동해시,"2024",평균지가변동률,0.037,0.101,0.121,0.133,0.121,0.115,0.189,0.195,0.14,0.1,0.099,0.1
강원특별자치도,삼척시,"2024",평균지가변동률,0.045,0.106,0.107,0.095,0.102,0.103,0.192,0.15,0.104,0.125,0.096,0.096
강원특별자치도,속초시,"2024",평균지가변동률,0.043,0.151,0.155,0.159,0.253,0.257,0.226,0.203,0.155,0.161,0.144,0.122
강원특별자치도,양구군,"2024",평균지가변동률,0.016,0.03,0.05,0.052,0.065,0.067,0.074,0.097,0.074,0.081,0.084,0.061
강원특별자치도,양양군,"2024",평균지가변동률,0.046,0.157,0.201,0.12,0.201,0.183,0.316,0.311,0.182,0.222,0.251,0.276
강원특별자치도,영월군,"2024",평균지가변동률,0.023,0.019,0.047,0.06,0.075,0.066,0.089,0.092,0.058,0.051,0.061,0.07
강원특별자치도,원주시,"2024",평균지가변동률,0.041,0.043,0.1,0.1,0.131,0.117,0.148,0.108,0.111,0.125,0.101,0.105
강원특별자치도,인제군,"2024",평균지가변동률,0.018,0.025,0.045,0.055,0.065,0.067,0.093,0.098,0.131,0.164,0.158,0.163
강원특별자치도,정선군,"2024",평균지가변동률,0.039,0.067,0.1,0.119,0.084,0.101,0.119,0.103,0.125,0.069,0.064,0.061
강원특별자치도,철원군,"2024",평균지가변동률,0.027,0.037,0.13,0.095,0.103,0.076,0.084,0.096,0.022,0.026,-0.001,-0.02
강원특별자치도,춘천시,"2024",평균지가변동률,0.034,0.032,0.105,0.11,0.104,0.101,0.151,0.159,0.15,0.176,0.145,0.168
강원특별자치도,태백시,"2024",평균지가변동률,0.019,0.034,0.034,0.037,0.039,0.041,0.037,0.029,0.034,0.044,0.046,0.047
강원특별자치도,평창군,"2024",평균지가변동률,0.026,0.074,0.062,0.086,0.054,0.089,0.105,0.078,0.1,0.08,0.075,0.091
강원특별자치도,홍천군,"2024",평균지가변동률,0.016,0.04,0.07,0.071,0.08,0.06,0.13,0.114,0.09,0.108,0.05,0.081
강원특별자치도,화천군,"2024",평균지가변동률,0.013,0.011,0.058,0.067,0.053,0.059,0.076,0.105,0.079,0.033,0.014,0.009
강원특별자치도,횡성군,"2024",평균지가변동률,0.028,0.027,0.066,0.073,0.08,0.091,0.102,0.098,0.088,0.089,0.052,0.033
강원특별자치도,강릉시,"2023",평균지가변동률,0.039,0.003,0.033,0.03,0.085,0.056,0.064,0.058,0.052,0.072,0.067,0.082
강원특별자치도,고성군,"2023",평균지가변동률,0.037,0,0.035,0.046,0.035,0.039,0.033,0.03,0.064,0.049,0.064,0.048
강원특별자치도,동해시,"2023",평균지가변동률,0.013,-0.039,0.007,0.025,0.027,0.039,0.047,0.035,0.069,0.036,0.063,0.056
강원특별자치도,삼척시,"2023",평균지가변동률,0.023,-0.01,0.015,0.021,0.011,0.008,0.029,0.03,0.038,0.017,0.023,0.02
강원특별자치도,속초시,"2023",평균지가변동률,0.038,0.001,0.043,0.032,0.046,0.044,0.068,0.061,0.052,0.049,0.06,0.057
강원특별자치도,양구군,"2023",평균지가변동률,0.001,0.001,0.006,0.01,0.018,0.012,0.01,0.017,0.022,0.035,0.036,0.017
강원특별자치도,양양군,"2023",평균지가변동률,0.042,0.004,0.034,0.037,0.082,0.102,0.074,0.051,0.032,0.085,0.107,0.064
강원특별자치도,영월군,"2023",평균지가변동률,0.006,-0.001,0.004,0.036,0.011,0.017,0.028,0.02,0.029,0.027,0.019,0.026
강원특별자치도,원주시,"2023",평균지가변동률,0.005,0.003,0.033,0.05,0.049,0.042,0.045,0.041,0.038,0.053,0.071,0.071
강원특별자치도,인제군,"2023",평균지가변동률,0.009,-0.001,0.005,0.015,0.021,0.016,0.011,0.024,0.018,0.04,0.02,0.021
강원특별자치도,정선군,"2023",평균지가변동률,0.014,-0.018,0.016,0.039,0.045,0.037,0.028,0.024,0.035,0.015,0.019,0.018
강원특별자치도,철원군,"2023",평균지가변동률,0.01,0.01,0.013,0.011,0.01,0.017,0.016,0.01,0.023,0.043,0.046,0.039
강원특별자치도,춘천시,"2023",평균지가변동률,-0.001,0.064,0.041,0.047,0.044,0.041,0.046,0.055,0.044,0.04,0.042,0.043
강원특별자치도,태백시,"2023",평균지가변동률,-0.005,-0.027,-0.012,-0.001,-0.005,-0.009,-0.006,0.012,-0.001,0.043,0.07,-0.012
강원특별자치도,평창군,"2023",평균지가변동률,0.01,0.002,0.007,0.009,0.014,0.022,0.021,0.02,0.028,0.026,0.047,0.038
강원특별자치도,홍천군,"2023",평균지가변동률,0.02,0.002,0.06,0.031,0.048,0.04,0.048,0.031,0.025,0.022,0.011,0.019
강원특별자치도,화천군,"2023",평균지가변동률,0.005,0.003,0.009,0.015,0.024,0.019,0.017,0.025,0.013,0.039,0.028,0.017
강원특별자치도,횡성군,"2023",평균지가변동률,0.021,0.003,0.02,0.031,0.03,0.03,0.026,0.019,0.021,0.036,0.03,0.033
강원특별자치도,강릉시,"2022",평균지가변동률,0.303,0.292,0.321,0.323,0.322,0.325,0.307,0.3,0.281,0.209,0.119,0.077
강원특별자치도,고성군,"2022",평균지가변동률,0.284,0.29,0.321,0.356,0.321,0.337,0.291,0.295,0.246,0.19,0.118,0.063
강원특별자치도,동해시,"2022",평균지가변동률,0.198,0.119,0.045,0.069,0.156,0.154,0.152,0.163,0.162,0.124,0.072,0.035
강원특별자치도,삼척시,"2022",평균지가변동률,0.151,0.16,0.132,0.096,0.13,0.127,0.107,0.116,0.143,0.121,0.092,0.052
강원특별자치도,속초시,"2022",평균지가변동률,0.382,0.361,0.408,0.401,0.386,0.36,0.351,0.306,0.275,0.197,0.12,0.067
강원특별자치도,양구군,"2022",평균지가변동률,0.115,0.121,0.132,0.14,0.151,0.121,0.116,0.122,0.121,0.107,0.046,0.01
강원특별자치도,양양군,"2022",평균지가변동률,0.445,0.408,0.409,0.407,0.388,0.376,0.369,0.348,0.32,0.202,0.123,0.07
강원특별자치도,영월군,"2022",평균지가변동률,0.125,0.122,0.143,0.142,0.159,0.16,0.152,0.142,0.123,0.1,0.082,0.037
강원특별자치도,원주시,"2022",평균지가변동률,0.204,0.191,0.25,0.232,0.32,0.26,0.225,0.221,0.2,0.181,0.096,0.046
강원특별자치도,인제군,"2022",평균지가변동률,0.121,0.132,0.148,0.152,0.129,0.159,0.126,0.128,0.146,0.109,0.048,0.014
강원특별자치도,정선군,"2022",평균지가변동률,0.081,0.08,0.129,0.121,0.118,0.134,0.12,0.128,0.12,0.116,0.107,0.043
강원특별자치도,철원군,"2022",평균지가변동률,0.094,0.087,0.114,0.107,0.127,0.135,0.165,0.136,0.122,0.106,0.059,0.012
강원특별자치도,춘천시,"2022",평균지가변동률,0.211,0.229,0.266,0.272,0.313,0.29,0.279,0.22,0.209,0.186,0.057,0.048
강원특별자치도,태백시,"2022",평균지가변동률,0.104,0.096,0.131,0.108,0.113,0.118,0.115,0.114,0.091,0.059,0.047,0.042
강원특별자치도,평창군,"2022",평균지가변동률,0.149,0.119,0.15,0.129,0.142,0.123,0.124,0.11,0.099,0.095,0.088,0.045
강원특별자치도,홍천군,"2022",평균지가변동률,0.14,0.15,0.166,0.176,0.165,0.163,0.184,0.166,0.161,0.159,0.091,0.039
강원특별자치도,화천군,"2022",평균지가변동률,0.066,0.073,0.076,0.085,0.123,0.131,0.145,0.121,0.108,0.092,0.036,0.006
강원특별자치도,횡성군,"2022",평균지가변동률,0.121,0.12,0.119,0.168,0.229,0.218,0.181,0.186,0.166,0.152,0.053,0.04
강원특별자치도,강릉시,"2021",평균지가변동률,0.312,0.365,0.406,0.396,0.363,0.348,0.322,0.362,0.307,0.341,0.326,0.325
강원특별자치도,고성군,"2021",평균지가변동률,0.308,0.299,0.349,0.39,0.32,0.272,0.346,0.398,0.386,0.358,0.357,0.316
강원특별자치도,동해시,"2021",평균지가변동률,0.165,0.157,0.233,0.189,0.165,0.221,0.213,0.184,0.153,0.163,0.164,0.178
강원특별자치도,삼척시,"2021",평균지가변동률,0.143,0.14,0.202,0.184,0.145,0.132,0.152,0.195,0.199,0.168,0.174,0.169
강원특별자치도,속초시,"2021",평균지가변동률,0.322,0.406,0.514,0.468,0.479,0.42,0.552,0.557,0.546,0.515,0.527,0.519
강원특별자치도,양구군,"2021",평균지가변동률,0.116,0.109,0.13,0.131,0.142,0.16,0.147,0.148,0.152,0.103,0.146,0.135
강원특별자치도,양양군,"2021",평균지가변동률,0.442,0.348,0.36,0.3,0.381,0.398,0.402,0.358,0.311,0.308,0.682,0.64
강원특별자치도,영월군,"2021",평균지가변동률,0.112,0.116,0.154,0.161,0.163,0.177,0.177,0.178,0.176,0.16,0.147,0.153
강원특별자치도,원주시,"2021",평균지가변동률,0.254,0.212,0.298,0.297,0.323,0.29,0.278,0.27,0.26,0.271,0.235,0.257
강원특별자치도,인제군,"2021",평균지가변동률,0.109,0.114,0.142,0.15,0.144,0.154,0.15,0.16,0.148,0.142,0.139,0.156
강원특별자치도,정선군,"2021",평균지가변동률,0.098,0.089,0.127,0.117,0.113,0.126,0.108,0.117,0.102,0.114,0.114,0.086
강원특별자치도,철원군,"2021",평균지가변동률,0.125,0.127,0.151,0.15,0.145,0.156,0.142,0.127,0.103,0.1,0.104,0.102
강원특별자치도,춘천시,"2021",평균지가변동률,0.224,0.22,0.253,0.286,0.285,0.293,0.306,0.308,0.282,0.281,0.24,0.273
강원특별자치도,태백시,"2021",평균지가변동률,0.103,0.12,0.131,0.12,0.125,0.145,0.124,0.131,0.129,0.114,0.133,0.143
강원특별자치도,평창군,"2021",평균지가변동률,0.192,0.164,0.213,0.241,0.221,0.23,0.243,0.25,0.196,0.198,0.201,0.198
강원특별자치도,홍천군,"2021",평균지가변동률,0.163,0.174,0.191,0.202,0.185,0.188,0.182,0.192,0.202,0.173,0.15,0.16
강원특별자치도,화천군,"2021",평균지가변동률,0.102,0.102,0.153,0.201,0.185,0.216,0.182,0.171,0.084,0.067,0.069,0.073
강원특별자치도,횡성군,"2021",평균지가변동률,0.159,0.147,0.17,0.185,0.175,0.17,0.178,0.171,0.167,0.161,0.174,0.169
강원특별자치도,강릉시,"2020",평균지가변동률,0.239,0.226,0.204,0.194,0.202,0.25,0.257,0.191,0.187,0.2,0.315,0.384
강원특별자치도,고성군,"2020",평균지가변동률,0.179,0.189,0.174,0.173,0.165,0.143,0.178,0.213,0.216,0.197,0.234,0.303
강원특별자치도,동해시,"2020",평균지가변동률,0.175,0.21,0.204,0.187,0.171,0.191,0.207,0.183,0.177,0.182,0.17,0.172
강원특별자치도,삼척시,"2020",평균지가변동률,0.13,0.156,0.148,0.148,0.16,0.165,0.15,0.143,0.137,0.155,0.141,0.131
강원특별자치도,속초시,"2020",평균지가변동률,0.191,0.204,0.182,0.181,0.209,0.206,0.244,0.241,0.292,0.308,0.343,0.406
강원특별자치도,양구군,"2020",평균지가변동률,0.124,0.122,0.105,0.1,0.107,0.125,0.131,0.119,0.112,0.111,0.107,0.115
강원특별자치도,양양군,"2020",평균지가변동률,0.245,0.264,0.197,0.186,0.201,0.246,0.138,0.249,0.291,0.278,0.345,0.418
강원특별자치도,영월군,"2020",평균지가변동률,0.147,0.161,0.122,0.119,0.106,0.145,0.178,0.189,0.132,0.117,0.12,0.114
강원특별자치도,원주시,"2020",평균지가변동률,0.157,0.145,0.108,0.106,0.147,0.194,0.188,0.179,0.232,0.25,0.246,0.283
강원특별자치도,인제군,"2020",평균지가변동률,0.139,0.126,0.127,0.117,0.14,0.128,0.121,0.116,0.123,0.119,0.115,0.119
강원특별자치도,정선군,"2020",평균지가변동률,0.105,0.13,0.125,0.117,0.118,0.116,0.115,0.105,0.065,0.067,0.072,0.069
강원특별자치도,철원군,"2020",평균지가변동률,0.122,0.12,0.104,0.101,0.099,0.118,0.092,0.076,0.084,0.084,0.069,0.116
강원특별자치도,춘천시,"2020",평균지가변동률,0.206,0.207,0.175,0.202,0.186,0.218,0.209,0.17,0.177,0.205,0.204,0.232
강원특별자치도,태백시,"2020",평균지가변동률,0.11,0.119,0.101,0.139,0.072,0.103,0.109,0.113,0.109,0.102,0.109,0.115
강원특별자치도,평창군,"2020",평균지가변동률,0.187,0.17,0.167,0.153,0.16,0.177,0.188,0.178,0.184,0.16,0.187,0.265
강원특별자치도,홍천군,"2020",평균지가변동률,0.133,0.145,0.091,0.08,0.107,0.152,0.176,0.169,0.173,0.171,0.169,0.173
강원특별자치도,화천군,"2020",평균지가변동률,0.12,0.111,0.101,0.101,0.117,0.121,0.113,0.114,0.115,0.116,0.115,0.114
강원특별자치도,횡성군,"2020",평균지가변동률,0.157,0.137,0.11,0.087,0.1,0.116,0.136,0.146,0.156,0.171,0.178,0.172
강원특별자치도,강릉시,"2019",평균지가변동률,0.248,0.208,0.236,0.256,0.243,0.228,0.251,0.255,0.196,0.221,0.234,0.244
강원특별자치도,고성군,"2019",평균지가변동률,0.421,0.276,0.292,0.278,0.278,0.289,0.31,0.219,0.184,0.105,0.128,0.108
강원특별자치도,동해시,"2019",평균지가변동률,0.25,0.2,0.264,0.198,0.212,0.236,0.197,0.164,0.164,0.156,0.185,0.148
강원특별자치도,삼척시,"2019",평균지가변동률,0.172,0.153,0.194,0.223,0.177,0.153,0.182,0.165,0.154,0.151,0.177,0.157
강원특별자치도,속초시,"2019",평균지가변동률,0.228,0.23,0.181,0.233,0.385,0.256,0.264,0.271,0.255,0.179,0.291,0.218
강원특별자치도,양구군,"2019",평균지가변동률,0.213,0.191,0.215,0.207,0.198,0.202,0.23,0.193,0.179,0.169,0.169,0.141
강원특별자치도,양양군,"2019",평균지가변동률,0.258,0.243,0.197,0.225,0.262,0.262,0.261,0.218,0.231,0.257,0.281,0.269
강원특별자치도,영월군,"2019",평균지가변동률,0.212,0.177,0.224,0.227,0.237,0.2,0.309,0.214,0.182,0.188,0.172,0.17
강원특별자치도,원주시,"2019",평균지가변동률,0.32,0.253,0.281,0.294,0.257,0.245,0.253,0.224,0.198,0.151,0.171,0.169
강원특별자치도,인제군,"2019",평균지가변동률,0.208,0.189,0.185,0.182,0.188,0.179,0.196,0.185,0.17,0.166,0.158,0.16
강원특별자치도,정선군,"2019",평균지가변동률,0.169,0.165,0.223,0.217,0.205,0.182,0.183,0.147,0.141,0.134,0.145,0.122
강원특별자치도,철원군,"2019",평균지가변동률,0.31,0.224,0.252,0.227,0.235,0.229,0.23,0.205,0.172,0.168,0.165,0.125
강원특별자치도,춘천시,"2019",평균지가변동률,0.26,0.226,0.23,0.26,0.284,0.257,0.268,0.215,0.19,0.201,0.202,0.231
강원특별자치도,태백시,"2019",평균지가변동률,0.151,0.146,0.169,0.152,0.143,0.152,0.139,0.13,0.147,0.12,0.08,0.111
강원특별자치도,평창군,"2019",평균지가변동률,0.191,0.178,0.249,0.281,0.258,0.209,0.203,0.223,0.18,0.162,0.161,0.154
강원특별자치도,홍천군,"2019",평균지가변동률,0.201,0.189,0.196,0.308,0.198,0.186,0.219,0.191,0.169,0.174,0.175,0.156
강원특별자치도,화천군,"2019",평균지가변동률,0.19,0.16,0.181,0.177,0.201,0.225,0.221,0.182,0.152,0.139,0.142,0.131
강원특별자치도,횡성군,"2019",평균지가변동률,0.202,0.186,0.242,0.22,0.239,0.201,0.208,0.211,0.178,0.182,0.146,0.15
강원특별자치도,강릉시,"2018",평균지가변동률,0.301,0.313,0.351,0.303,0.26,0.248,0.231,0.229,0.214,0.293,0.254,0.245
강원특별자치도,고성군,"2018",평균지가변동률,0.414,0.381,0.41,0.738,1.034,1.16,0.877,0.723,0.597,0.507,0.498,0.439
강원특별자치도,동해시,"2018",평균지가변동률,0.222,0.247,0.268,0.309,0.221,0.242,0.238,0.22,0.185,0.243,0.237,0.235
강원특별자치도,삼척시,"2018",평균지가변동률,0.193,0.135,0.138,0.194,0.223,0.146,0.202,0.186,0.163,0.257,0.205,0.228
강원특별자치도,속초시,"2018",평균지가변동률,0.524,0.518,0.521,0.531,0.562,0.494,0.407,0.362,0.251,0.208,0.231,0.236
강원특별자치도,양구군,"2018",평균지가변동률,0.22,0.165,0.167,0.172,0.21,0.247,0.234,0.302,0.25,0.274,0.325,0.255
강원특별자치도,양양군,"2018",평균지가변동률,0.34,0.363,0.395,0.405,0.459,0.413,0.304,0.264,0.163,0.257,0.292,0.218
강원특별자치도,영월군,"2018",평균지가변동률,0.302,0.169,0.227,0.161,0.198,0.233,0.237,0.225,0.208,0.244,0.193,0.153
강원특별자치도,원주시,"2018",평균지가변동률,0.325,0.315,0.337,0.384,0.305,0.261,0.277,0.264,0.271,0.402,0.378,0.357
강원특별자치도,인제군,"2018",평균지가변동률,0.274,0.197,0.179,0.158,0.201,0.251,0.258,0.261,0.251,0.279,0.283,0.26
강원특별자치도,정선군,"2018",평균지가변동률,0.169,0.202,0.238,0.278,0.268,0.175,0.215,0.188,0.184,0.242,0.237,0.201
강원특별자치도,철원군,"2018",평균지가변동률,0.247,0.154,0.263,0.735,0.913,0.99,0.801,0.67,0.496,0.536,0.343,0.312
강원특별자치도,춘천시,"2018",평균지가변동률,0.278,0.241,0.297,0.288,0.259,0.25,0.28,0.248,0.228,0.26,0.275,0.279
강원특별자치도,태백시,"2018",평균지가변동률,0.167,0.156,0.15,0.186,0.165,0.119,0.127,0.168,0.154,0.163,0.152,0.136
강원특별자치도,평창군,"2018",평균지가변동률,0.307,0.237,0.329,0.33,0.29,0.217,0.245,0.282,0.211,0.243,0.219,0.203
강원특별자치도,홍천군,"2018",평균지가변동률,0.224,0.197,0.234,0.222,0.238,0.255,0.221,0.237,0.227,0.258,0.231,0.239
강원특별자치도,화천군,"2018",평균지가변동률,0.231,0.195,0.165,0.158,0.202,0.25,0.258,0.27,0.25,0.261,0.293,0.235
강원특별자치도,횡성군,"2018",평균지가변동률,0.193,0.191,0.26,0.221,0.241,0.254,0.279,0.252,0.221,0.263,0.24,0.211
강원특별자치도,강릉시,"2017",평균지가변동률,0.221,0.186,0.39,0.327,0.36,0.402,0.379,0.387,0.321,0.345,0.373,0.304
강원특별자치도,고성군,"2017",평균지가변동률,0.192,0.29,0.386,0.351,0.488,0.613,0.528,0.418,0.401,0.431,0.425,0.403
강원특별자치도,동해시,"2017",평균지가변동률,0.178,0.187,0.271,0.277,0.341,0.335,0.295,0.234,0.285,0.249,0.248,0.249
강원특별자치도,삼척시,"2017",평균지가변동률,0.148,0.16,0.19,0.149,0.158,0.216,0.184,0.293,0.271,0.255,0.284,0.193
강원특별자치도,속초시,"2017",평균지가변동률,0.251,0.25,0.502,0.504,0.464,0.467,0.551,0.571,0.517,0.585,0.59,0.408
강원특별자치도,양구군,"2017",평균지가변동률,0.119,0.212,0.309,0.252,0.282,0.253,0.324,0.301,0.271,0.304,0.29,0.26
강원특별자치도,양양군,"2017",평균지가변동률,0.259,0.284,0.404,0.478,0.504,0.661,0.674,0.604,0.436,0.41,0.404,0.447
강원특별자치도,영월군,"2017",평균지가변동률,0.084,0.159,0.514,0.148,0.208,0.203,0.241,0.265,0.283,0.262,0.312,0.228
강원특별자치도,원주시,"2017",평균지가변동률,0.328,0.294,0.445,0.348,0.284,0.401,0.304,0.249,0.466,0.311,0.27,0.632
강원특별자치도,인제군,"2017",평균지가변동률,0.207,0.177,0.352,0.31,0.407,0.426,0.333,0.301,0.289,0.275,0.305,0.256
강원특별자치도,정선군,"2017",평균지가변동률,0.103,0.172,0.21,0.237,0.156,0.268,0.181,0.258,0.262,0.183,0.232,0.225
강원특별자치도,철원군,"2017",평균지가변동률,0.156,0.21,0.382,0.237,0.225,0.289,0.266,0.232,0.181,0.198,0.239,0.245
강원특별자치도,춘천시,"2017",평균지가변동률,0.252,0.272,0.309,0.312,0.347,0.364,0.28,0.213,0.209,0.293,0.301,0.286
강원특별자치도,태백시,"2017",평균지가변동률,0.11,0.152,0.142,0.139,0.14,0.202,0.185,0.198,0.164,0.143,0.191,0.17
강원특별자치도,평창군,"2017",평균지가변동률,0.178,0.174,0.298,0.264,0.307,0.357,0.4,0.419,0.407,0.382,0.306,0.367
강원특별자치도,홍천군,"2017",평균지가변동률,0.176,0.19,0.355,0.32,0.342,0.365,0.296,0.287,0.26,0.22,0.2,0.208
강원특별자치도,화천군,"2017",평균지가변동률,0.143,0.198,0.319,0.278,0.329,0.311,0.403,0.3,0.277,0.237,0.204,0.201
강원특별자치도,횡성군,"2017",평균지가변동률,0.285,0.236,0.399,0.343,0.349,0.393,0.299,0.207,0.275,0.242,0.214,0.212
강원특별자치도,강릉시,"2016",평균지가변동률,0.138,0.172,0.255,0.19,0.194,0.226,0.201,0.257,0.2,0.22,0.193,0.35
강원특별자치도,고성군,"2016",평균지가변동률,0.092,0.091,0.147,0.142,0.109,0.197,0.192,0.252,0.268,0.266,0.196,0.19
강원특별자치도,동해시,"2016",평균지가변동률,0.143,0.138,0.251,0.202,0.185,0.124,0.193,0.153,0.114,0.201,0.222,0.217
강원특별자치도,삼척시,"2016",평균지가변동률,0.198,0.046,0.171,0.129,0.18,0.173,0.153,0.179,0.148,0.161,0.147,0.169
강원특별자치도,속초시,"2016",평균지가변동률,0.175,0.26,0.296,0.266,0.207,0.251,0.345,0.355,0.344,0.335,0.352,0.213
강원특별자치도,양구군,"2016",평균지가변동률,0.188,0.121,0.184,0.193,0.17,0.205,0.186,0.23,0.207,0.24,0.154,0.128
강원특별자치도,양양군,"2016",평균지가변동률,0.199,0.207,0.208,0.211,0.203,0.305,0.323,0.325,0.332,0.355,0.343,0.306
강원특별자치도,영월군,"2016",평균지가변동률,0.074,0.14,0.243,0.153,0.091,0.137,0.122,0.118,0.1,0.165,0.135,0.14
강원특별자치도,원주시,"2016",평균지가변동률,0.334,0.178,0.333,0.354,0.36,0.312,0.313,0.386,0.328,0.388,0.33,0.293
강원특별자치도,인제군,"2016",평균지가변동률,0.161,0.169,0.199,0.2,0.213,0.216,0.24,0.249,0.245,0.252,0.208,0.198
강원특별자치도,정선군,"2016",평균지가변동률,0.14,0.192,0.219,0.16,0.255,0.229,0.113,0.149,0.184,0.245,0.231,0.161
강원특별자치도,철원군,"2016",평균지가변동률,0.123,0.132,0.193,0.146,0.169,0.176,0.172,0.182,0.184,0.202,0.209,0.156
강원특별자치도,춘천시,"2016",평균지가변동률,0.22,0.23,0.216,0.23,0.258,0.28,0.307,0.319,0.314,0.312,0.289,0.272
강원특별자치도,태백시,"2016",평균지가변동률,0.107,0.168,0.213,0.18,0.094,0.093,0.068,0.221,0.076,0.136,0.091,0.139
강원특별자치도,평창군,"2016",평균지가변동률,0.118,0.175,0.304,0.125,0.16,0.187,0.184,0.154,0.162,0.208,0.203,0.198
강원특별자치도,홍천군,"2016",평균지가변동률,0.193,0.158,0.201,0.316,0.242,0.246,0.224,0.235,0.216,0.245,0.213,0.193
강원특별자치도,화천군,"2016",평균지가변동률,0.149,0.112,0.183,0.2,0.162,0.198,0.243,0.177,0.194,0.169,0.199,0.157
강원특별자치도,횡성군,"2016",평균지가변동률,0.172,0.131,0.143,0.243,0.211,0.229,0.199,0.223,0.213,0.228,0.296,0.251
강원특별자치도,강릉시,"2015",평균지가변동률,0.156,0.225,0.304,0.267,0.202,0.191,0.301,0.208,0.246,0.266,0.234,0.152
강원특별자치도,고성군,"2015",평균지가변동률,0.115,0.063,0.118,0.126,0.084,0.157,0.154,0.1,0.145,0.164,0.119,0.102
강원특별자치도,동해시,"2015",평균지가변동률,0.139,0.134,0.296,0.211,0.169,0.143,0.153,0.168,0.145,0.204,0.177,0.257
강원특별자치도,삼척시,"2015",평균지가변동률,0.117,0.065,0.228,0.235,0.182,0.234,0.195,0.185,0.193,0.209,0.237,0.242
강원특별자치도,속초시,"2015",평균지가변동률,0.114,0.1,0.082,0.171,0.127,0.255,0.298,0.309,0.317,0.334,0.304,0.319
강원특별자치도,양구군,"2015",평균지가변동률,0.093,0.078,0.195,0.211,0.166,0.195,0.179,0.149,0.198,0.146,0.175,0.216
강원특별자치도,양양군,"2015",평균지가변동률,0.102,0.023,0.148,0.255,0.112,0.205,0.206,0.328,0.329,0.307,0.236,0.24
강원특별자치도,영월군,"2015",평균지가변동률,0.203,0.088,0.165,0.184,0.173,0.19,0.11,0.082,0.145,0.092,0.209,0.152
강원특별자치도,원주시,"2015",평균지가변동률,0.168,0.226,0.238,0.291,0.16,0.266,0.317,0.249,0.284,0.307,0.315,0.395
강원특별자치도,인제군,"2015",평균지가변동률,0.093,0.095,0.202,0.203,0.194,0.208,0.193,0.192,0.204,0.22,0.217,0.196
강원특별자치도,정선군,"2015",평균지가변동률,0.135,0.156,0.218,0.204,0.14,0.203,0.223,0.208,0.12,0.203,0.191,0.224
강원특별자치도,철원군,"2015",평균지가변동률,0.154,0.097,0.158,0.245,0.138,0.208,0.193,0.19,0.18,0.243,0.172,0.181
강원특별자치도,춘천시,"2015",평균지가변동률,0.176,0.155,0.278,0.285,0.288,0.283,0.293,0.25,0.249,0.261,0.246,0.226
강원특별자치도,태백시,"2015",평균지가변동률,0.133,-0.01,0.214,0.151,0.112,0.178,0.081,0.123,0.083,0.172,0.094,0.161
강원특별자치도,평창군,"2015",평균지가변동률,0.092,0.096,0.136,0.308,0.11,0.329,0.275,0.094,0.167,0.18,0.177,0.169
